Grid( 30m × 30m),site,Time,Latitude,Longitude,Temperature (°C),RH (%),Pressure (mmHg),Methane (PPM),CO (PPM),CO2 (PPM),VOC (PPB),Lat  Long,Methane(Mg/m3),CO(mg/m3),CO2(mg/m3),Methane (PPM) aeroqual,Pressure Inside the chamber(PV= nrt),dc/dt,Methane Flux (aeroqual) g/m2/ 5 or 15 min,Methane Flux (aeroqual) g/m2/hr,Methane Emission Factor g/hr,Time interval
1,Bhandewadi,"Thursday, November 7, 2024, 3:30:00 PM",21.139204,79.152816,27.5,78,760,0,37,2314,48,"21.139204,79.152816",0,41.98657679,412.582077,0,0,0,0,0,0,5
2,Bhandewadi,"Thursday, November 7, 2024, 3:35:00 PM",21.139204,79.152816,28.8,47,760,42,31,676,41,"21.139204,79.152816",27.17536984,35.02648941,120.0106736,42,27877.13019,5.435073968,3.728460742,44.7415289,15.22357366,5
3,Bhandewadi,"Thursday, November 7, 2024, 3:40:00 PM",21.139204,79.152816,29.9,80,760,59,91,1034,12,"21.139204,79.152816",38.03635833,102.4464835,182.9003185,59,40508.87952,2.172197698,1.490127621,17.88153145,6.084298365,5
4,Bhandewadi,"Thursday, November 7, 2024, 3:45:00 PM",21.139204,79.152816,30,57,760,70,67,3119,17,"21.139204,79.152816",45.11299644,75.40274941,551.5260291,70,48206.21587,1.415327623,0.970914749,11.65097699,3.964314827,5
5,Bhandewadi,"Thursday, November 7, 2024, 3:50:00 PM",21.139204,79.152816,32,13,760,89,45,2661,16,"21.139204,79.152816",56.98201979,50.31171148,467.4548948,89,64948.32119,2.373804668,1.628430002,19.54116003,6.648996946,5
6,Bhandewadi,"Thursday, November 7, 2024, 3:55:00 PM",21.139204,79.152816,33,78,760,101,84,3843,43,"21.139204,79.152816",64.45376879,93.60843273,672.8903997,101,75760.41919,1.494349801,1.025123964,12.30148756,4.185654953,5
7,Bhandewadi,"Thursday, November 7, 2024, 4:00:00 PM",21.139204,79.152816,35,65,760,101,91,1346,16,"21.139204,79.152816",64.03544156,100.7509551,234.1483487,101,79830.44776,-0.083665447,-0.057394497,-0.68873396,-0.234345862,5
8,Bhandewadi,"Thursday, November 7, 2024, 4:05:00 PM",21.139204,79.152816,36.9,92,760,150,43,2770,16,"21.139204,79.152816",94.51935083,47.31585275,478.9125796,150,124230.2069,6.096781856,4.182392353,50.18870823,17.07700911,5
9,Bhandewadi,"Thursday, November 7, 2024, 4:10:00 PM",21.139204,79.152816,44,79,760,173,66,1509,40,"21.139204,79.152816",106.5718719,70.99849969,255.0543503,173,167022.655,2.41050422,1.653605895,19.84327074,6.751791929,5
10,Bhandewadi,"Thursday, November 7, 2024, 4:15:00 PM",21.139204,79.152816,46,61,760,199,95,4761,43,"21.139204,79.152816",121.8202354,101.5543915,799.6713637,199,199598.5484,3.049672698,2.092075471,25.10490565,8.542094778,5
11,Bhandewadi,"Thursday, November 7, 2024, 4:20:00 PM",21.139204,79.152816,47.6,27,760,260,76,4139,18,"21.139204,79.152816",158.3681669,80.83824547,691.7305759,260,268506.5935,7.30958629,5.014376195,60.17251434,20.47405904,5
12,Bhandewadi,"Thursday, November 7, 2024, 4:25:00 PM",21.139204,79.152816,48,88,760,289,93,3265,30,"21.139204,79.152816",175.8130561,98.79727676,544.9836468,289,300588.5773,3.488977849,2.393438804,28.72126565,9.772582965,5
13,Bhandewadi,"Thursday, November 7, 2024, 4:30:00 PM",21.139204,79.152816,49.4,40,760,305,38,4898,34,"21.139204,79.152816",184.7413019,40.1935626,814.0103858,305,325065.6362,1.785649166,1.224955328,14.69946393,5.0015808,5
14,Bhandewadi,"Thursday, November 7, 2024, 4:35:00 PM",21.139204,79.152816,51,77,760,367,35,3484,35,"21.139204,79.152816",221.1980251,36.83765448,576.1563223,367,401819.9854,7.291344627,5.001862414,60.02234897,20.42296437,5
15,Bhandewadi,"Thursday, November 7, 2024, 4:40:00 PM",21.139204,79.152816,52.5,68,760,379,35,3945,21,"21.139204,79.152816",227.3784671,36.6679739,649.3878167,379,425195.5885,1.236088402,0.847956644,10.17547972,3.462268029,5
16,Bhandewadi,"Wednesday, November 6, 2024, 12:30:00 PM",21.142858,79.153704,29.9,100,760,0,85,3396,22,"21.142858,79.153704",0,95.69177029,600.7054949,,0,-45.47569342,-31.19632568,-374.3559082,-127.3768439,5
17,Bhandewadi,"Wednesday, November 6, 2024, 12:35:00 PM",21.142617,79.15137,31.5,72,760,117,67,961,14,"21.142617,79.15137",75.03188999,75.03149018,169.094864,,84185.35588,15.006378,10.29437531,123.5325037,42.03267557,5
18,Bhandewadi,"Wednesday, November 6, 2024, 12:40:00 PM",21.142598,79.151637,32,20,760,256,39,4506,23,"21.142598,79.151637",163.9033378,43.60348328,791.5639819,,186817.643,17.77428956,12.19316264,146.3179517,49.78556097,5
19,Bhandewadi,"Wednesday, November 6, 2024, 12:45:00 PM",21.142589,79.152005,33.3,21,760,589,100,4746,49,"21.142589,79.152005",375.5059958,111.3295173,830.1877478,,445390.7792,42.32053161,29.03188468,348.3826162,118.5392754,5
20,Bhandewadi,"Wednesday, November 6, 2024, 12:50:00 PM",21.142619,79.15226,34,91,760,897,93,4758,27,"21.142619,79.15226",570.5623762,103.3004898,830.3900363,,690974.7215,39.01127608,26.76173539,321.1408247,109.2700924,5
21,Bhandewadi,"Wednesday, November 6, 2024, 12:55:00 PM",21.142623,79.152566,35.2,73,760,1470,98,4074,10,"21.142623,79.152566",931.3964726,108.4306534,708.2478802,,1167770.136,72.16681926,49.50643802,594.0772562,202.1383509,5
22,Bhandewadi,"Wednesday, November 6, 2024, 1:00:00 PM",21.142568,79.152857,36,29,760,2019,99,2272,40,"21.142568,79.152857",1275.93419,109.253635,393.9556085,,1636103.93,68.90754347,47.27057482,567.2468978,193.0091605,5
23,Bhandewadi,"Wednesday, November 6, 2024, 1:05:00 PM",21.142585,79.15315,37.8,51,760,2980,56,2768,46,"21.142585,79.15315",1872.34946,61.44229336,477.1816517,,2520918.596,119.283054,81.82817504,981.9381005,334.1103303,5
24,Bhandewadi,"Wednesday, November 6, 2024, 1:10:00 PM",21.142614,79.15343,45,31,760,3566,26,3390,16,"21.142614,79.15343",2189.831094,27.88119424,571.1839324,,3509968.704,63.49632678,43.55848017,522.701762,177.8524107,5
